sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
M22050600,22050600,37X12.50R20LT,37125020,MT02 37X12.50R20 124Q 36.8,MI,MIL,Milestar,,387.00,124,Q,758823184017,,,20.0,36.80,https://images.wheelpros.com/m500/mMIPATMT.png,84.33,8.5,11.0,3698.0,10,N2,PATAGONIA M/T,19.0,12.0,RADIAL,EXTREME TERRAIN,,80.0,,,,,,US,
M22050602,22050602,37X12.50R20LT,37125020,PATAG XT 37X12.50R20LT 128Q F 36.8,MI,MIL,Milestar,367.95,367.95,128,Q,758823193347,12.5,,20.0,36.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,81.30,8.5,11.0,3970.0,10,SO,PATAGONIA X/T,19.0,12.0,RADIAL,ALL TERRAIN,,80.0,10.0,,,,,VN,40000
M22050603,22050603,37X12.50R20LT,37125020,PATAG MT02 37X12.50R20LT 128Q F 36.8,MI,MIL,Milestar,385.95,385.95,128,Q,758823195921,12.5,,20.0,36.80,https://images.wheelpros.com/m500/mMIPMT.png,78.50,8.5,11.0,3970.0,10,SO,PATAGONIA M/T-02,19.0,12.0,RADIAL,MUD TERRAIN,,80.0,10.0,,,,,VN,
M22050651,22050651,37X13.50R20LT,37135020,PATAG MT02 37X13.50R20LT 127Q E 36.8,MI,MIL,Milestar,400.95,400.95,127,Q,758823195914,13.5,,20.0,36.80,https://images.wheelpros.com/m500/mMIPMT.png,79.50,9.5,12.0,3860.0,10,SO,PATAGONIA M/T-02,19.0,10.0,RADIAL,MUD TERRAIN,,65.0,11.0,,,,,VN,
M22050652,22050652,37X13.50R20LT,37135020,PATAG XT 37X13.50R20LT 127Q E 36.8,MI,MIL,Milestar,373.95,373.95,127,Q,758823196508,13.5,,20.0,36.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,81.60,9.5,12.0,3860.0,10,ST,PATAGONIA X/T,19.0,10.0,,ALL TERRAIN,,65.0,11.0,,,,,VN,40000
M22065006,22065006,9.50R16.5LT,950165,STLPRO MS597 9.50R16.5LT 121/117R E 29.5,MI,MIL,Milestar,197.95,197.95,121/117,R,758823100475,9.5,,16.5,29.50,https://images.wheelpros.com/m500/mTIRE.png,44.80,6.8,8.3,3197.0,10,ST,STEELPRO MS597,13.0,10.0,,ALL SEASON,2833.0,80.0,6.8,,,,,TH,40000
M22072006,22072006,8.75R16.5LT,875165,STLPRO MS597 8.75R16.5LT 115/111R E 30.6,MI,MIL,Milestar,167.95,167.95,115/111,R,758823100482,8.8,,16.5,30.60,https://images.wheelpros.com/m500/mTIRE.png,40.60,6.6,8.0,2679.0,10,ST,STEELPRO MS597,13.0,10.0,,ALL SEASON,2403.0,80.0,6.8,,,,,TH,40000
M22110003,22110003,LT245/70R16,2457016,PATAG ATR LT245/70R16 118/115R E 29.5,MI,MIL,Milestar,,168.95,118/115,R,758823184659,245.0,70.0,16.0,29.50,https://images.wheelpros.com/m500/mMIPAT.png,44.80,6.5,7.5,2910.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,,2680.0,,,,,,,TH,50000
M22120003,22120003,LT265/70R16,2657016,PATAG ATR LT265/70R16 121/118R E 30.6,MI,MIL,Milestar,,188.95,121/118,R,758823184697,265.0,70.0,16.0,30.60,https://images.wheelpros.com/m500/mMIPAT.png,48.70,7.0,8.5,3195.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,,2910.0,,,,,,,TH,50000
M22139001,22139001,LT275/70R17,2757017,PATAG ATR LT275/70-17 121/118R 32.2,MI,MIL,Milestar,,219.00,121/118,R,758823189166,275.0,70.0,17.0,32.20,https://images.wheelpros.com/m500/mMIPAT.png,49.17,7.0,8.5,3195.0,10,N2,PATAGONIA A/T R,16.0,10.0,RADIAL,,2910.0,,,,,,,US,50000
M22139002,22139002,LT275/70R17,2757017,PATAG AT PRO LT275/70R17 121/118S 32.2,MI,MIL,Milestar,277.95,264.00,121/118,S,758823101519,275.0,70.0,17.0,32.20,https://images.wheelpros.com/m500/mMIPAP.png,49.60,7.0,9.0,3195.0,10,NW,PATAGONIA A/T PRO,18.0,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,2910.0,80.0,8.0,,,,,US,55000
M22139003,22139003,LT275/70R17,2757017,PATAG ATR LT275/70R17 124/121R E 32.2,MI,MIL,Milestar,213.95,213.95,124/121,R,758823102301,275.0,70.0,17.0,32.20,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,56.60,7.0,8.5,3525.0,10,ST,PATAGONIA A/T R,16.0,10.0,,ALL TERRAIN,3195.0,80.0,8.0,,,,,TH,50000
M22143001,22143001,LT325/60R20,3256020,PATAG ATR LT325/60R20 126/123R E 35.4,MI,MIL,Milestar,,275.95,126/123,R,758823189203,325.0,60.0,20.0,35.40,https://images.wheelpros.com/m500/mMIPAT.png,72.60,9.0,12.0,3750.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,,3415.0,,,,,,,TH,50000
M22152110,22152110,LT265/60R20,2656020,PATAG ATR LT265/60R20 121/118R E 32.5,MI,MIL,Milestar,233.95,233.95,121/118,R,758823188091,265.0,60.0,20.0,32.50,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,58.10,7.5,9.5,3195.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,2910.0,80.0,8.0,,,,,TH,50000
M22152112,22152112,LT265/60R20,2656020,PATAG XT LT265/60R20 121/118Q E 32.8,MI,MIL,Milestar,281.95,281.95,121/118,Q,758823195877,265.0,60.0,20.0,32.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,62.10,8.0,9.5,3195.0,10,ST,PATAGONIA X/T,17.0,10.0,,ALL TERRAIN,2910.0,80.0,8.0,,,,,VN,40000
M22152113,22152113,LT265/60R20,2656020,PATAG AT PRO LT265/60R20 121/118S 32.5,MI,MIL,Milestar,321.95,301.00,121/118,S,758823101397,265.0,60.0,20.0,32.50,https://images.wheelpros.com/m500/mMIPAP.png,52.90,8.0,9.5,3195.0,10,NW,PATAGONIA A/T PRO,18.0,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,2910.0,80.0,8.0,,,,,US,55000
M22228006,22228006,33X12.50R15LT,33155015,PATAG MT02 33X12.50R15LT 108Q C 32.8,MI,MIL,Milestar,257.95,257.95,108,Q,758823196058,12.5,,15.0,32.80,https://images.wheelpros.com/m500/mMIPMT.png,61.70,8.0,10.5,2205.0,10,SO,PATAGONIA M/T-02,19.0,6.0,RADIAL,MUD TERRAIN,,35.0,10.0,,,,,VN,
M22228500,22228500,35X12.50R15LT,35125015,MT02 35X12.50R15 113Q 34.7,MI,MIL,Milestar,,293.00,113,Q,758823176333,,,15.0,34.70,https://images.wheelpros.com/m500/mMIPATMT.png,63.87,8.5,11.0,2535.0,10,N2,PATAGONIA M/T,19.0,6.0,RADIAL,EXTREME TERRAIN,,35.0,,,,,,US,
M22228502,22228502,35X12.50R15LT,35125015,PATAG MT02 35X12.50R15LT 113Q C 34.8,MI,MIL,Milestar,255.95,255.95,113,Q,758823193309,12.5,,15.0,34.80,,67.10,8.5,11.0,2535.0,10,SO,PATAGONIA M/T-02,19.0,6.0,RADIAL,MUD TERRAIN,,35.0,10.0,,,,,VN,
M22229000,22229000,33X12.50R17LT,33125017,MT02 33X12.50R17 114Q 32.8,MI,MIL,Milestar,,320.00,114,Q,758823176340,,,17.0,32.80,https://images.wheelpros.com/m500/mMIPATMT.png,61.00,8.5,11.0,2600.0,10,N2,PATAGONIA M/T,19.0,8.0,RADIAL,EXTREME TERRAIN,,50.0,,,,,,US,
M22229005,22229005,35X12.50R17LT,35125017,PATAG XT 35X12.50R17LT 121Q E 34.8,MI,MIL,Milestar,,303.95,121,Q,758823193125,12.5,,17.0,34.80,https://images.wheelpros.com/m500/mMIPXT.png,67.69,8.5,11.0,3195.0,10,N2,PATAGONIA X/T,19.0,10.0,RADIAL,,,,,,,,,US,40000
M22229008,22229008,33X12.50R17LT,33125017,PATAG MT02 33X12.50R17LT 114Q D 32.8,MI,MIL,Milestar,327.95,327.95,114,Q,758823196072,12.5,,17.0,32.80,https://images.wheelpros.com/m500/mMIPMT.png,65.10,8.5,11.0,2600.0,10,SO,PATAGONIA M/T-02,19.0,8.0,,MUD TERRAIN,,50.0,10.0,,,,,VN,
M22229009,22229009,35X12.50R17LT,35125017,PATAG AT PRO 35X12.50R17LT 125R 34.5,MI,MIL,Milestar,344.95,341.00,125,R,758823101489,12.5,,17.0,34.50,https://images.wheelpros.com/m500/mMIPAP.png,60.60,8.5,11.0,3195.0,10,NW,PATAGONIA A/T PRO,,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,,65.0,10.0,,,,,US,55000
M22229011,22229011,,35125017,PATAG XT 35X12.50R17LT 125Q E 34.8,MI,MIL,Milestar,318.95,318.95,125,Q,758823102226,12.5,,17.0,34.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,75.00,8.5,,3640.0,10,ST,PATAGONIA X/T,19.0,10.0,,ALL TERRAIN,,65.0,10.0,,,,,VN,40000
M22229100,22229100,33X12.50R20LT,33125020,PATAG ATR 33X12.50R20LT 114Q E 32.5,MI,MIL,Milestar,268.95,268.95,114,Q,758823184802,12.5,,20.0,32.50,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,62.30,8.5,11.0,2600.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,,65.0,10.0,,,,,TH,50000
M22229102,22229102,33X12.50R20LT,33125020,PATAG XT 33X12.50R20LT 119Q F 32.8,MI,MIL,Milestar,335.95,335.95,119,Q,758823195846,12.5,,20.0,32.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,69.70,8.5,11.0,3000.0,10,ST,PATAGONIA X/T,17.0,12.0,,ALL TERRAIN,,80.0,10.0,,,,,VN,40000
M22229251,22229251,35X12.50R18LT,35125018,PATAG ATR 35X12.50R18LT 123Q E 34.5,MI,MIL,Milestar,269.95,269.95,123,Q,758823184796,12.5,,18.0,34.50,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,62.90,8.5,11.0,3415.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,,65.0,10.0,,,,,TH,50000
M22229254,22229254,35X12.50R18LT,35125018,PATAG XT 35X12.50R18LT 128Q F 34.8,MI,MIL,Milestar,335.95,335.95,128,Q,758823193385,12.5,,18.0,34.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,76.00,8.5,11.0,3970.0,10,SO,PATAGONIA X/T,19.0,12.0,RADIAL,ALL TERRAIN,,80.0,10.0,,,,,VN,40000
M22229257,22229257,35X12.50R18LT,35125018,PATAG MT02 35X12.50R18LT 128Q F 34.8,MI,MIL,Milestar,395.95,395.95,128,Q,758823196997,12.5,,18.0,34.80,https://images.wheelpros.com/m500/mMIPMT.png,73.80,8.5,11.0,3970.0,10,ST,PATAGONIA M/T-02,19.0,12.0,,MUD TERRAIN,,80.0,10.0,,,,,VN,
M22229502,22229502,35X12.50R20LT,35125020,PATAG ATR 35X12.50R20LT 121Q E 34.5,MI,MIL,Milestar,281.95,281.95,121,Q,758823184604,12.5,,20.0,34.50,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,65.30,8.5,11.0,3195.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,,65.0,10.0,,,,,TH,50000
M22229507,22229507,35X12.50R20LT,35125020,PATAG MT02 35X12.50R20LT 125Q F 34.8,MI,MIL,Milestar,336.95,336.95,125,Q,758823193224,12.5,,20.0,34.80,,75.20,8.0,11.0,3640.0,10,SO,PATAGONIA M/T-02,19.0,12.0,RADIAL,MUD TERRAIN,,80.0,10.0,,,,,VN,
M22229510,22229510,35X12.50R20LT,35125020,PATAG XT 35X12.50R20LT 125Q F 34.8,MI,MIL,Milestar,320.95,320.95,125,Q,758823195532,12.5,,20.0,34.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,77.70,8.5,11.0,3640.0,10,SO,PATAGONIA X/T,19.0,12.0,RADIAL,ALL TERRAIN,,80.0,10.0,,,,,VN,40000
M22229511,22229511,35X12.50R20LT,35125020,PATAG AT PRO 35X12.50R20LT 125R F 34.5,MI,MIL,Milestar,413.95,413.95,125,R,758823101311,12.5,,20.0,34.50,https://images.wheelpros.com/m500/mTIRE.png,61.70,8.5,11.0,3640.0,10,ST,PATAGONIA A/T PRO,18.0,12.0,,ALL TERRAIN,,80.0,10.0,,,,,US,55000
M22229700,22229700,35X12.50R22LT,35125022,PATAG HT 35X12.50R22 121Q 34.8,MI,MIL,Milestar,,383.00,121,Q,758823187919,,,22.0,34.80,https://images.wheelpros.com/m500/mMIPMT.png,76.41,8.5,11.0,2600.0,10,N2,PATAGONIA M/T,18.0,12.0,RADIAL,EXTREME TERRAIN,,80.0,,,,,,US,
M22229703,22229703,35X12.50R22LT,35125022,PATAG XT 35X12.50R22LT 121Q F 34.8,MI,MIL,Milestar,396.95,396.95,121,Q,758823195747,12.5,,22.0,34.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,76.10,8.5,11.0,3195.0,10,SO,PATAGONIA X/T,19.0,12.0,RADIAL,ALL TERRAIN,,80.0,10.0,,,,,VN,40000
M22229704,22229704,35X12.50R22LT,35125022,PATAG MT02 35X12.50R22LT 121Q F 34.8,MI,MIL,Milestar,414.95,414.95,121,Q,758823196140,12.5,,22.0,34.80,https://images.wheelpros.com/m500/mMIPMT.png,73.40,8.5,11.0,3195.0,10,ST,PATAGONIA M/T-02,19.0,12.0,,MUD TERRAIN,,80.0,10.0,,,,,VN,
M22229705,22229705,35X12.50R22LT,35125022,PATAG AT PRO 35X12.50R22LT 121Q 34.5,MI,MIL,Milestar,369.95,364.00,121,Q,758823101298,12.5,,22.0,34.50,https://images.wheelpros.com/m500/mMIPAP.png,51.80,8.5,11.0,3195.0,10,NW,PATAGONIA A/T PRO,,12.0,LIGHT DUTY TRUCK,ALL TERRAIN,,80.0,10.0,,,,,US,55000
M22229706,22229706,33X12.50R22LT,33125022,PATAG AT PRO 33X12.50R22LT 109R 32.5,MI,MIL,Milestar,333.95,329.00,109,R,758823101304,12.5,,22.0,32.50,https://images.wheelpros.com/m500/mMIPAP.png,49.60,8.5,11.0,2270.0,10,NW,PATAGONIA A/T PRO,,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,,65.0,10.0,,,,,US,55000
M22230005,22230005,38X13.50R17LT,38135017,PATAG MT02 38X13.50R17LT 127Q D 37.8,MI,MIL,Milestar,447.95,447.95,127,Q,758823196157,13.5,,17.0,37.80,https://images.wheelpros.com/m500/mMIPMT.png,81.80,8.5,11.0,3860.0,10,ST,PATAGONIA M/T-02,19.0,8.0,,MUD TERRAIN,,50.0,11.0,,,,,VN,
M22230006,22230006,38X13.50R17LT,38135017,PATAG XT 38X13.50R17LT 127Q D 37.8,MI,MIL,Milestar,425.95,425.95,127,Q,758823196393,13.5,,17.0,37.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,83.70,9.0,11.5,3860.0,10,ST,PATAGONIA X/T,19.0,8.0,,ALL TERRAIN,,50.0,11.0,,,,,VN,40000
M22235003,,40X13.50R17LT,40135017,PATAG XT 40X13.50R17LT 121Q D 39.8,MI,MIL,Milestar,,403.95,121,Q,758823193101,13.5,,17.0,39.80,https://images.wheelpros.com/m500/mMIPXT.png,89.10,8.5,11.0,3195.0,10,SO,PATAGONIA X/T,19.0,8.0,RADIAL,,,,,,,,,US,40000
M22235006,22235006,,40135017,PATAG MT02 40X13.50R17LT 128Q D 39.8,MI,MIL,Milestar,428.95,428.95,128,Q,758823101113,13.5,,17.0,39.80,,88.70,8.5,,3970.0,10,ST,PATAGONIA M/T-02,19.0,8.0,,MUD TERRAIN,,50.0,11.0,,,,,VN,
M22235008,22235008,40X13.50R17LT,40135017,PATAG XT 40X13.50R17LT 128Q D 40,MI,MIL,Milestar,445.95,445.95,128,Q,758823103414,13.5,,17.0,39.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,90.70,8.5,11.0,3970.0,10,ST,PATAGONIA X/T,19.0,8.0,,ALL TERRAIN,,50.0,11.0,,,,,VN,40000
M22235401,22235401,LT295/55R20,2955520,PATAG XT LT295/55R20 123/120Q E 33,MI,MIL,Milestar,321.95,321.95,123/120,Q,758823195884,295.0,55.0,20.0,33.00,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,66.30,8.5,10.5,3415.0,10,ST,PATAGONIA X/T,17.0,10.0,,ALL TERRAIN,3085.0,80.0,9.5,,,,,VN,40000
M22247200,22247200,33X12.50R22LT,33125022,PATAG MT 33X12.50R22 114Q 32.8,MI,MIL,Milestar,,337.00,114,Q,758823188039,,,22.0,32.80,https://images.wheelpros.com/m500/mMIPMT.png,68.16,8.5,11.0,2600.0,10,N2,PATAGONIA M/T,18.0,12.0,RADIAL,EXTREME TERRAIN,,80.0,,,,,,US,
M22247203,22247203,33X12.50R22LT,33125022,PATAG MT02 33X12.50R22LT 114Q F 32.8,MI,MIL,Milestar,378.95,378.95,114,Q,758823196928,12.5,,22.0,32.80,https://images.wheelpros.com/m500/mMIPMT.png,68.00,8.5,11.0,2600.0,10,ST,PATAGONIA M/T-02,19.0,12.0,,MUD TERRAIN,,80.0,10.0,,,,,VN,
M22250001,22250001,,42145017,PAT M/T-02 42X14.50R17LT 121 Q 41.8,MI,MIL,Milestar,513.95,527.00,121,Q,758823001949,14.5,,17.0,41.80,,96.63,9.5,,3195.0,10,NW,PATAGONIA M/T-02,19.0,6.0,,MUD TERRAIN,,35.0,11.5,,,,,VN,
M22265027,22265027,LT225/75R16,2257516,PATAG HT LT225/75R16 115/112Q E 29.3,MI,MIL,Milestar,136.95,136.95,115/112,Q,758823189401,225.0,75.0,16.0,29.30,https://images.wheelpros.com/m500/mMIPHT.png,37.70,6.0,7.0,2680.0,10,SO,PATAGONIA H/T,12.0,10.0,RADIAL,HIGHWAY TOURING (H/T),2470.0,80.0,6.0,,,,,VN,60000
M22265030,22265030,LT225/75R16,2257516,STLPRO MS597 LT225/75R16 115/112Q E 29.3,MI,MIL,Milestar,146.95,146.95,115/112,Q,758823100437,225.0,75.0,16.0,29.30,,34.70,6.0,7.0,2679.0,10,ST,STEELPRO MS597,12.0,10.0,,ALL SEASON,2469.0,80.0,6.0,,,,,TH,40000
M22269013,22269013,LT245/70R17,2457017,PATAG ATR LT245/70R17 119/116Q E 30.6,MI,MIL,Milestar,181.95,181.95,119/116,Q,758823184628,245.0,70.0,17.0,30.60,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,48.40,6.5,8.0,3000.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,2755.0,80.0,7.0,,,,,TH,50000
M22269016,22269016,LT245/70R17,2457017,PATAG HT LT245/70R17 119/116Q E 30.6,MI,MIL,Milestar,164.95,164.95,119/116,Q,758823189319,245.0,70.0,17.0,30.60,https://images.wheelpros.com/m500/mMIPHT.png,43.70,6.5,8.0,3000.0,10,SO,PATAGONIA H/T,14.0,10.0,,HIGHWAY TOURING (H/T),2755.0,80.0,7.0,,,,,VN,60000
M22269017,22269017,LT245/70R17,2457017,PATAG AT PRO LT245/70R17 119/116S 30.6,MI,MIL,Milestar,228.95,216.00,119/116,S,758823101540,245.0,70.0,17.0,30.60,https://images.wheelpros.com/m500/mMIPAP.png,45.20,6.5,8.0,3000.0,10,NW,PATAGONIA A/T PRO,18.0,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,2755.0,80.0,7.0,,,,,US,55000
M22270049,22270049,LT235/85R16,2358516,PATAG ATR LT235/85R16 120/116Q E 31.7,MI,MIL,Milestar,167.95,167.95,120/116,Q,758823184710,235.0,85.0,16.0,31.70,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,49.10,6.0,7.5,3042.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,2778.0,80.0,6.5,,,,,TH,50000
M22270051,22270051,LT235/85R16,2358516,PATAG HT LT235/85R16 120/116Q E 31.7,MI,MIL,Milestar,154.95,154.95,120/116,Q,758823189623,235.0,85.0,16.0,31.70,https://images.wheelpros.com/m500/mMIPHT.png,43.60,6.0,7.5,3042.0,10,SO,PATAGONIA H/T,13.0,10.0,,HIGHWAY TOURING (H/T),2778.0,80.0,6.5,,,,,VN,60000
M22270055,22270055,LT235/85R16,2358516,STLPRO MS597 LT235/85R16 120/116Q E 31.7,MI,MIL,Milestar,151.95,151.95,120/116,Q,758823100444,235.0,85.0,16.0,31.70,,40.00,6.0,7.5,3042.0,10,ST,STEELPRO MS597,13.0,10.0,,ALL SEASON,2778.0,80.0,6.5,,,,,TH,40000
M22270056,22270056,LT235/85R16,2358516,PATAG AT PRO LT235/85R16 120/116S E 31.7,MI,MIL,Milestar,238.95,238.95,120/116,S,758823101618,235.0,85.0,16.0,31.70,https://images.wheelpros.com/m500/mTIRE.png,44.10,6.0,7.5,3042.0,10,ST,PATAGONIA A/T PRO,18.0,10.0,,ALL TERRAIN,2778.0,80.0,6.5,,,,,US,55000
M22270510,22270510,LT235/75R15,2357515,PATAG HT LT235/75R15 104/101Q C 28.9,MI,MIL,Milestar,133.95,133.95,104/101,Q,758823189418,235.0,75.0,15.0,28.90,https://images.wheelpros.com/m500/mMIPHT.png,31.10,6.0,8.0,1985.0,10,SO,PATAGONIA H/T,11.0,6.0,,HIGHWAY TOURING (H/T),1820.0,50.0,6.5,,,,,VN,60000
M22275051,22275051,LT245/75R16,2457516,PATAG ATR LT245/75R16 120/116Q E 30.5,MI,MIL,Milestar,168.95,168.95,120/116,Q,758823184642,245.0,75.0,16.0,30.50,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,48.60,6.5,8.0,3042.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,2778.0,80.0,7.0,,,,,TH,50000
M22275051B,22275051B,,2457516,PAT A/T R LT245/75R16 120/116 Q 30.5,MI,MIL,Milestar,168.95,163.00,120/116,Q,758823193088,245.0,,16.0,30.50,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,48.60,6.5,,3042.0,10,NW,PATAGONIA A/T R,16.0,10.0,,ALL TERRAIN,1260.0,80.0,7.0,,,,,TH,50000
M22275053,22275053,LT245/75R16,2457516,PATAG HT LT245/75R16 120/116Q E 30.5,MI,MIL,Milestar,154.95,154.95,120/116,Q,758823189395,245.0,75.0,16.0,30.50,https://images.wheelpros.com/m500/mMIPHT.png,42.70,6.5,8.0,3042.0,10,SO,PATAGONIA H/T,13.0,10.0,,HIGHWAY TOURING (H/T),2778.0,80.0,7.0,,,,,VN,60000
M22275056,22275056,LT245/75R16,2457516,STLPRO MS597 LT245/75R16 120/116Q E 30.5,MI,MIL,Milestar,155.95,155.95,120/116,Q,758823100451,245.0,75.0,16.0,30.50,,39.60,6.5,8.0,3042.0,10,ST,STEELPRO MS597,13.0,10.0,,ALL SEASON,2778.0,80.0,7.0,,,,,TH,40000
M22275057,22275057,LT245/75R16,2457516,PATAG AT PRO LT245/75R16 120/116S 30.5,MI,MIL,Milestar,232.95,214.00,120/116,S,758823101601,245.0,75.0,16.0,30.50,https://images.wheelpros.com/m500/mMIPAP.png,44.10,6.5,8.0,3042.0,10,NW,PATAGONIA A/T PRO,18.0,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,2778.0,80.0,7.0,,,,,US,55000
M22275512,22275512,LT245/75R17,2457517,PATAG ATR LT245/75R17 121/118Q E 31.5,MI,MIL,Milestar,195.95,195.95,121/118,Q,758823184635,245.0,75.0,17.0,31.50,https://assets.wheelpros.com/transform/da9b2e3b-89e7-4d1c-bb54-82606ce0a529/MILESTAR-PATAGONIA-ATR_STANDARD-png?size=500,48.30,6.5,7.5,3195.0,10,SO,PATAGONIA A/T R,16.0,10.0,RADIAL,ALL TERRAIN,2910.0,80.0,7.0,,,,,TH,50000
M22275513,22275513,LT245/75R17,2457517,PATAG HT LT245/75R17 121/118Q E 31.5,MI,MIL,Milestar,170.95,170.95,121/118,Q,758823189326,245.0,75.0,17.0,31.50,https://images.wheelpros.com/m500/mMIPHT.png,45.50,6.5,7.5,3195.0,10,SO,PATAGONIA H/T,14.0,10.0,,HIGHWAY TOURING (H/T),2910.0,80.0,7.0,,,,,VN,60000
M22275514,22275514,LT245/75R17,2457517,PATAG XT LT245/75R17 121/118Q E 31.7,MI,MIL,Milestar,226.95,226.95,121/118,Q,758823100031,245.0,70.0,17.0,31.70,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,55.30,6.5,8.0,3195.0,10,ST,PATAGONIA X/T,17.0,10.0,,ALL TERRAIN,2910.0,80.0,7.0,,,,,VN,40000
M22275516,22275516,LT245/75R17,2457517,PATAG AT PRO LT245/75R17 121/118S 31.5,MI,MIL,Milestar,267.95,246.00,121/118,S,758823101533,245.0,75.0,17.0,31.50,https://images.wheelpros.com/m500/mMIPAP.png,47.40,6.5,8.0,3195.0,10,NW,PATAGONIA A/T PRO,18.0,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,2910.0,80.0,7.0,,,,,US,55000
