sku,brand_code_3,brand_desc,product_desc,msrp,map_price
AFTGG43F25-1-20,AFW,American Force,LEGEND SS 22X10 8X170 -25 POLISH,851.00,851.00
AFTGG58S71-1-21,AFW,American Force,VERDICT SS 22X10 5X5 -25 POLISH,911.00,911.00
AFTGG64D22-1-21,AFW,American Force,EVO 22X10 8X6.5 -25 POLISH,851.00,851.00
AFTGH31G24-1-20,AFW,American Force,SPIRIT SS 22X10 8X180 -25 POLISH,1072.00,1072.00
AFTGH35F25-11-0,AFW,American Force,REDD SS 22X10 8X170 -25 BLACK,1179.00,1179.00
AFTGH37D22-1-21,AFW,American Force,LOCUS SS 22X10 8X6.5 -25 POLISH,1018.00,1018.00
AFTGH37D22-5-21,AFW,American Force,LOCUS SS 22X10 8X6.5 -25 BLACK,1171.00,1171.00
AFTGH37F25-1-21,AFW,American Force,LOCUS SS 22X10 8X170 -25 POLISH,1018.00,1018.00
AFTGH37F25-5-21,AFW,American Force,LOCUS SS 22X10 8X170 -25 BLACK,1171.00,1171.00
AFTGH37G24-1-21,AFW,American Force,LOCUS SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGH37G24-5-21,AFW,American Force,LOCUS SS 22X10 8X180 -25 BLACK,1171.00,1171.00
AFTGH37R78-1-21,AFW,American Force,LOCUS SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
AFTGH37R78-5-21,AFW,American Force,LOCUS SS 22X10 6X5.5 -25 BLACK,1171.00,1171.00
AFTGH37W87-5-20,AFW,American Force,LOCUS SS 22X10 6X135 -25 BLACK,1233.00,1233.00
AFTGH38C17-1-20,AFW,American Force,NOVA SS 22X10 8X6.5 -25 POLISH,1072.00,1072.00
AFTGH38G24-1-20,AFW,American Force,NOVA SS 22X10 8X180 -25 POLISH,1072.00,1072.00
AFTGH38LG24-1-21,AFW,American Force,NOVA SS 22X10 8X180 -25 POLISH L,1018.00,1018.00
AFTGH38RG24-1-21,AFW,American Force,NOVA SS 22X10 8X180 -25 POLISH R,1018.00,1018.00
AFTGM16T10-1-21,AFW,American Force,VELOCITY ST 22X10 5X150 +25 POLISH,1018.00,1018.00
AFTGN02R78-38-20,AFW,American Force,SABRE SS 22X10 6X5.5 -25 CUSTOM,1156.00,1156.00
AFTGN07D22-1-21,AFW,American Force,CHIEF SS 22X10 8X6.5 -25 POLISH,1018.00,1018.00
AFTGN08F25-5-0,AFW,American Force,LEXAR SS 22X10 8X170 -25 BLACK,1179.00,1179.00
AFTGN08G24-1-21,AFW,American Force,LEXAR SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGN08G24-2-20,AFW,American Force,LEXAR SS 22X10 8X180 -25 G-BLK,1179.00,1179.00
AFTGN08G24-5-21,AFW,American Force,LEXAR SS 22X10 8X180 -25 BLK-MILL,1179.00,1179.00
AFTGN08R80-1-20,AFW,American Force,LEXAR SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
AFTGN08R80-5-21,AFW,American Force,LEXAR SS 22X10 6X5.5 -25 G-BLK-MCH,1179.00,1179.00
AFTGN08W87-1-20,AFW,American Force,LEXAR SS 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTGN09G24-1-20,AFW,American Force,EXTORT SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGN09G24-1-21,AFW,American Force,EXTORT SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGN09G24-2-21,AFW,American Force,EXTORT SS 22X10 8X180 -25 G-BLK,1179.00,1179.00
AFTGN09G24-5-21,AFW,American Force,EXTORT SS 22X10 8X180 -25 BLK-MILL,1179.00,1179.00
AFTGN09R80-1-20,AFW,American Force,LEXAR SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
AFTGN09R80-1-21,AFW,American Force,EXTORT SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
AFTGN09W87-5-20,AFW,American Force,EXTORT SS 22X10 6X135 -40 G-BLK-MCH,1179.00,1179.00
AFTGN54LR80-5-20,AFW,American Force,IMPERIAL SS 22X10 6X5.5 -25 G-BLK-MCH L,1179.00,1179.00
AFTGN54RR80-5-20,AFW,American Force,IMPERIAL SS 22X10 6X5.5 -25 G-BLK-MCH R,1179.00,1179.00
AFTGN55G24-1-21,AFW,American Force,TALON SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGN55G24-2-20,AFW,American Force,TALON SS 22X10 8X180 -25 G-BLK,1179.00,1179.00
AFTGN55G24-5-21,AFW,American Force,TALON SS 22X10 8X180 -25 G-BLK-MCH,1179.00,1179.00
AFTGN55W87-1-20,AFW,American Force,TALON SS 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTGN55W87-1-21,AFW,American Force,TALON SS 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTGN57G24-1-21,AFW,American Force,ICEBERG SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGN57G24-2-21,AFW,American Force,ICEBERG SS 22X10 8X180 -25 G-BLK,1179.00,1179.00
AFTGN57R80-1-20,AFW,American Force,ICEBERG SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
AFTGN57R80-5-20,AFW,American Force,ICEBERG SS 22X10 6X5.5 -25 G-BLK-MCH,1003.00,1003.00
AFTGN57W87-1-20,AFW,American Force,ICEBERG SS 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTGN57W87-5-20,AFW,American Force,ICEBERG SS 22X10 6X135 -25 G-BLK-MCH,1179.00,1179.00
AFTH09D22-1-21,AFW,American Force,LIBERTY 22X11 8X6.5 +0 POLISH,1054.00,1054.00
AFTH09D22-2-20,AFW,American Force,LIBERTY 22X11 8X6.5 +0 BLACK,1215.00,1215.00
AFTH09D22-5-21,AFW,American Force,LIBERTY 22X11 8X6.5 +0 BLACK,1215.00,1215.00
AFTH09F25-1-21,AFW,American Force,LIBERTY 22X11 8X170 +0 POLISH,1054.00,1054.00
AFTH09F25-2-20,AFW,American Force,LIBERTY 22X11 8X170 +0 BLACK,1215.00,1215.00
AFTH09F25-5-21,AFW,American Force,LIBERTY 22X11 8X170 +0 BLACK,1215.00,1215.00
AFTH09G24-1-21,AFW,American Force,LIBERTY 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTH09G24-2-20,AFW,American Force,LIBERTY 22X11 8X180 +0 BLACK,1215.00,1215.00
AFTH09G24-5-21,AFW,American Force,LIBERTY 22X11 8X180 +0 BLACK,1215.00,1215.00
AFTH09R78-1-21,AFW,American Force,LIBERTY 22X11 6X5.5 +0 POLISH,1054.00,1054.00
AFTH09R78-2-20,AFW,American Force,LIBERTY 22X11 6X5.5 +0 BLACK,1215.00,1215.00
AFTH09R78-5-21,AFW,American Force,LIBERTY 22X11 6X5.5 +0 BLACK,1215.00,1215.00
AFTH09W87-1-21,AFW,American Force,LIBERTY 22X11 6X135 +0 POLISH,1054.00,1054.00
AFTH09W87-2-20,AFW,American Force,LIBERTY 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTH09W87-5-21,AFW,American Force,LIBERTY 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTH11D22-1-21,AFW,American Force,INDEPENDENCE 22X11 8X6.5 +0 POLISH,1054.00,1054.00
AFTH11D22-2-20,AFW,American Force,INDEPENDENCE 22X11 8X6.5 +0 BLACK,1215.00,1215.00
AFTH11D22-5-21,AFW,American Force,INDEPENDENCE 22X11 8X6.5 +0 BLACK,1207.00,1207.00
AFTH11F25-1-21,AFW,American Force,INDEPENDENCE 22X11 8X170 +0 POLISH,1054.00,1054.00
AFTH11F25-2-20,AFW,American Force,INDEPENDENCE 22X11 8X170 +0 BLACK,1215.00,1215.00
AFTH11F25-5-21,AFW,American Force,INDEPENDENCE 22X11 8X170 +0 BLACK,1207.00,1207.00
AFTH11G24-1-21,AFW,American Force,INDEPENDENCE 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTH11G24-2-20,AFW,American Force,INDEPENDENCE 22X11 8X180 +0 BLACK,1215.00,1215.00
AFTH11G24-5-21,AFW,American Force,INDEPENDENCE 22X11 8X180 +0 BLACK,1207.00,1207.00
AFTH11R78-1-21,AFW,American Force,INDEPENDENCE 22X11 6X5.5 +0 POLISH,1054.00,1054.00
AFTH11R78-2-20,AFW,American Force,INDEPENDENCE 22X11 6X5.5 +0 BLACK,1215.00,1215.00
AFTH11R78-5-21,AFW,American Force,INDEPENDENCE 22X11 6X5.5 +0 BLACK,1207.00,1207.00
AFTH11W87-1-21,AFW,American Force,INDEPENDENCE 22X11 6X135 +0 POLISH,1054.00,1054.00
AFTH11W87-2-20,AFW,American Force,INDEPENDENCE 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTH11W87-5-21,AFW,American Force,INDEPENDENCE 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTH181G24-5-21,AFW,American Force,BRAVO SF 22X11 8X180 +0 BLK-MCH,1168.00,1168.00
AFTH38W87-2-21,AFW,American Force,NOVA SS 22X12 6X135 -40 BLACK,1242.00,1242.00
AFTH601D22-1-21,AFW,American Force,CLASSIC 22X11 8X6.5 +0 POLISH,1616.00,1616.00
AFTH6F94D22-5-20,AFW,American Force,BRUTE SFD 22X11 8X6.5 +0 BLACK,1508.00,1508.00
AFTH6H02G24-5-21,AFW,American Force,SIEGE 22X11 8X180 +0 BLACK,1508.00,1508.00
AFTH74LD22-1-21,AFW,American Force,OCTANE 22X11 8X6.5 +0 POLISH L,1054.00,1054.00
AFTH74LD22-2-20,AFW,American Force,OCTANE 22X11 8X6.5 +0 BLACK L,1215.00,1215.00
AFTH74LF25-1-21,AFW,American Force,OCTANE 22X11 8X170 +0 POLISH L,1054.00,1054.00
AFTH74LF25-2-20,AFW,American Force,OCTANE 22X11 8X170 +0 BLACK L,1215.00,1215.00
AFTH74LG24-1-21,AFW,American Force,OCTANE 22X11 8X180 +0 POLISH L,1054.00,1054.00
AFTH74LG24-2-20,AFW,American Force,OCTANE 22X11 8X180 +0 BLACK L,1215.00,1215.00
AFTH74LR78-1-21,AFW,American Force,OCTANE 22X11 6X5.5 +0 POLISH L,1054.00,1054.00
AFTH74LR78-2-20,AFW,American Force,OCTANE 22X11 6X5.5 +0 BLACK L,1215.00,1215.00
AFTH74LW87-1-21,AFW,American Force,OCTANE 22X11 6X135 +0 POLISH L,1054.00,1054.00
AFTH74LW87-2-20,AFW,American Force,OCTANE 22X11 6X135 +0 BLACK L,1215.00,1215.00
AFTH74RD22-1-21,AFW,American Force,OCTANE 22X11 8X6.5 +0 POLISH R,1054.00,1054.00
AFTH74RD22-2-20,AFW,American Force,OCTANE 22X11 8X6.5 +0 BLACK R,1215.00,1215.00
AFTH74RF25-1-21,AFW,American Force,OCTANE 22X11 8X170 +0 POLISH R,1054.00,1054.00
AFTH74RF25-2-20,AFW,American Force,OCTANE 22X11 8X170 +0 BLACK R,1215.00,1215.00
AFTH74RG24-1-21,AFW,American Force,OCTANE 22X11 8X180 +0 POLISH R,1054.00,1054.00
AFTH74RG24-2-20,AFW,American Force,OCTANE 22X11 8X180 +0 BLACK R,1215.00,1215.00
AFTH74RR78-1-21,AFW,American Force,OCTANE 22X11 6X5.5 +0 POLISH R,1054.00,1054.00
AFTH74RR78-2-20,AFW,American Force,OCTANE 22X11 6X5.5 +0 BLACK R,1215.00,1215.00
AFTH74RW87-1-21,AFW,American Force,OCTANE 22X11 6X135 +0 POLISH R,1054.00,1054.00
AFTH74RW87-2-20,AFW,American Force,OCTANE 22X11 6X135 +0 BLACK R,1215.00,1215.00
AFTH75F25-1-21,AFW,American Force,BURNOUT SS 22X11 8X170 +0 POLISH,880.00,880.00
AFTH76LD22-1-21,AFW,American Force,BLADE 22X11 8X6.5 +0 POLISH L,1054.00,1054.00
AFTH76LD22-2-20,AFW,American Force,BLADE 22X11 8X6.5 +0 BLACK L,1215.00,1215.00
AFTH76LF25-1-21,AFW,American Force,BLADE 22X11 8X170 +0 POLISH L,1054.00,1054.00
AFTH76LF25-2-20,AFW,American Force,BLADE 22X11 8X170 +0 BLACK L,1215.00,1215.00
AFTH76LG24-1-21,AFW,American Force,BLADE 22X11 8X180 +0 POLISH L,1054.00,1054.00
AFTH76LG24-2-20,AFW,American Force,BLADE 22X11 8X180 +0 BLACK L,1215.00,1215.00
AFTH76LR78-1-21,AFW,American Force,BLADE 22X11 6X5.5 +0 POLISH L,1054.00,1054.00
AFTH76LR78-2-20,AFW,American Force,BLADE 22X11 6X5.5 +0 BLACK L,1215.00,1215.00
AFTH76LW87-1-21,AFW,American Force,BLADE 22X11 6X135 +0 POLISH L,1054.00,1054.00
AFTH76LW87-2-20,AFW,American Force,BLADE 22X11 6X135 +0 BLACK L,1215.00,1215.00
AFTH76RD22-1-21,AFW,American Force,BLADE 22X11 8X6.5 +0 POLISH R,1054.00,1054.00
AFTH76RD22-2-20,AFW,American Force,BLADE 22X11 8X6.5 +0 BLACK R,1215.00,1215.00
AFTH76RF25-1-21,AFW,American Force,BLADE 22X11 8X170 +0 POLISH R,1054.00,1054.00
AFTH76RF25-2-20,AFW,American Force,BLADE 22X11 8X170 +0 BLACK R,1215.00,1215.00
AFTH76RG24-1-21,AFW,American Force,BLADE 22X11 8X180 +0 POLISH R,1054.00,1054.00
AFTH76RG24-2-20,AFW,American Force,BLADE 22X11 8X180 +0 BLACK R,1215.00,1215.00
AFTH76RR78-1-21,AFW,American Force,BLADE 22X11 6X5.5 +0 POLISH R,1054.00,1054.00
AFTH76RR78-2-20,AFW,American Force,BLADE 22X11 6X5.5 +0 BLACK R,1215.00,1215.00
AFTH76RW87-1-21,AFW,American Force,BLADE 22X11 6X135 +0 POLISH R,1054.00,1054.00
AFTH76RW87-2-20,AFW,American Force,BLADE 22X11 6X135 +0 BLACK R,1215.00,1215.00
AFTHB02D22-1-21,AFW,American Force,TRAX SS 22X11 8X6.5 +0 POLISH,1054.00,1054.00
AFTHB02D22-2-20,AFW,American Force,TRAX SS 22X11 8X6.5 +0 BLACK,1215.00,1215.00
AFTHB02D22-5-21,AFW,American Force,TRAX SS 22X11 8X6.5 +0 BLACK,1207.00,1207.00
AFTHB02F25-1-21,AFW,American Force,TRAX SS 22X11 8X170 +0 POLISH,1054.00,1054.00
AFTHB02F25-2-20,AFW,American Force,TRAX SS 22X11 8X170 +0 BLACK,1215.00,1215.00
AFTHB02F25-5-21,AFW,American Force,TRAX SS 22X11 8X170 +0 BLACK,1207.00,1207.00
AFTHB02G24-1-21,AFW,American Force,TRAX SS 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTHB02G24-2-20,AFW,American Force,TRAX SS 22X11 8X180 +0 BLACK,1215.00,1215.00
AFTHB02G24-5-21,AFW,American Force,TRAX SS 22X11 8X180 +0 BLACK,1207.00,1207.00
AFTHB02R78-1-21,AFW,American Force,TRAX SS 22X11 6X5.5 +0 POLISH,1054.00,1054.00
AFTHB02R78-2-20,AFW,American Force,TRAX SS 22X11 6X5.5 +0 BLACK,1215.00,1215.00
AFTHB02R78-5-21,AFW,American Force,TRAX SS 22X11 6X5.5 +0 BLACK,1207.00,1207.00
AFTHB02W87-1-21,AFW,American Force,TRAX SS 22X11 6X135 +0 POLISH,1054.00,1054.00
AFTHB02W87-2-20,AFW,American Force,TRAX SS 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTHB02W87-5-21,AFW,American Force,TRAX SS 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTHF20D22-1-21,AFW,American Force,ATOM SS 22X11 8X6.5 +0 POLISH,1054.00,1054.00
AFTHF20D22-2-20,AFW,American Force,ATOM SS 22X11 8X6.5 +0 BLACK,1215.00,1215.00
AFTHF20D22-5-21,AFW,American Force,ATOM SS 22X11 8X6.5 +0 BLACK,1207.00,1207.00
AFTHF20F25-1-21,AFW,American Force,ATOM SS 22X11 8X170 +0 POLISH,1054.00,1054.00
AFTHF20F25-2-20,AFW,American Force,ATOM SS 22X11 8X170 +0 BLACK,1215.00,1215.00
AFTHF20F25-5-21,AFW,American Force,ATOM SS 22X11 8X170 +0 BLACK,1207.00,1207.00
AFTHF20G24-1-21,AFW,American Force,ATOM SS 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTHF20G24-2-20,AFW,American Force,ATOM SS 22X11 8X180 +0 BLACK,1215.00,1215.00
AFTHF20G24-5-21,AFW,American Force,ATOM SS 22X11 8X180 +0 BLACK,1207.00,1207.00
AFTHF20R78-1-21,AFW,American Force,ATOM SS 22X11 6X5.5 +0 POLISH,1054.00,1054.00
AFTHF20R78-2-20,AFW,American Force,ATOM SS 22X11 6X5.5 +0 BLACK,1215.00,1215.00
AFTHF20R78-5-21,AFW,American Force,ATOM SS 22X11 6X5.5 +0 BLACK,1207.00,1207.00
AFTHF20W87-1-21,AFW,American Force,ATOM SS 22X11 6X135 +0 POLISH,1054.00,1054.00
AFTHF20W87-2-20,AFW,American Force,ATOM SS 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTHF20W87-5-21,AFW,American Force,ATOM SS 22X11 6X135 +0 BLACK,1215.00,1215.00
AFTHF30R78-5-20,AFW,American Force,FLUX SS 22X11 6X5.5 +0 BLK-MCH,1041.00,1041.00
AFTHF31R78-5-20,AFW,American Force,KASH SS 22X11 6X5.5 -40 BLACK,1041.00,1041.00
AFTHG41F25-1-21,AFW,American Force,ROOK SS 22X11 8X170 +0 POLISH,1054.00,1054.00
AFTHH37D22-1-21,AFW,American Force,LOCUS SS 22X11 8X6.5 +0 POLISH,1054.00,1054.00
AFTHH37D22-5-21,AFW,American Force,LOCUS SS 22X11 8X6.5 +0 BLACK,1207.00,1207.00
AFTHH37F25-1-21,AFW,American Force,LOCUS SS 22X11 8X170 +0 POLISH,1054.00,1054.00
AFTHH37F25-5-21,AFW,American Force,LOCUS SS 22X11 8X170 +0 BLACK,1207.00,1207.00
AFTHH37G24-1-21,AFW,American Force,LOCUS SS 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTHH37G24-5-21,AFW,American Force,LOCUS SS 22X11 8X180 +0 BLACK,1207.00,1207.00
AFTHH37R78-1-21,AFW,American Force,LOCUS SS 22X11 6X5.5 +0 POLISH,1054.00,1054.00
AFTHH37R78-5-21,AFW,American Force,LOCUS SS 22X11 6X5.5 +0 BLACK,1207.00,1207.00
AFTHN07G24-1-21,AFW,American Force,CHIEF SS 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTHN08G24-1-21,AFW,American Force,LEXAR SS 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTHN08G24-2-21,AFW,American Force,LEXAR SS 22X11 8X180 +0 G-BLK,1215.00,1215.00
AFTHN08G24-5-21,AFW,American Force,LEXAR SS 22X11 8X180 +0 G-BLK-MCH,1215.00,1215.00
AFTHN09G24-1-21,AFW,American Force,EXTORT SS 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTHN09G24-2-21,AFW,American Force,EXTORT SS 22X11 8X180 +0 G-BLK,1215.00,1215.00
AFTHN55G24-1-21,AFW,American Force,TALON SS 22X11 8X180 +0 POLISH,1054.00,1054.00
AFTHN57G24-1-21,AFW,American Force,ICEBERG SS 22X11 8X180 +0 POLISH,1109.00,1109.00
AFTHN57G24-5-21,AFW,American Force,ICEBERG SS 22X11 8X180 +0 G-BLK-MCH,1242.00,1242.00
AFTHN57W87-1-21,AFW,American Force,ICEBERG SS 22X11 6X135 +0 POLISH,1072.00,1072.00
AFTI09D22-1-21,AFW,American Force,LIBERTY 26X12 8X6.5 -40 POLISH,1860.00,1860.00
AFTI09D22-2-20,AFW,American Force,LIBERTY 26X12 8X6.5 -40 BLACK,2021.00,2021.00
AFTI09D22-5-21,AFW,American Force,LIBERTY 26X12 8X6.5 -40 BLACK,2021.00,2021.00
AFTI09F25-1-21,AFW,American Force,LIBERTY 26X12 8X170 -40 POLISH,1860.00,1860.00
AFTI09F25-2-20,AFW,American Force,LIBERTY 26X12 8X170 -40 BLACK,2021.00,2021.00
AFTI09F25-5-21,AFW,American Force,LIBERTY 26X12 8X170 -40 BLACK,2021.00,2021.00
AFTI09G24-1-21,AFW,American Force,LIBERTY 26X12 8X180 -40 POLISH,1860.00,1860.00
AFTI09G24-2-20,AFW,American Force,LIBERTY 26X12 8X180 -40 BLACK,2021.00,2021.00
AFTI09G24-5-21,AFW,American Force,LIBERTY 26X12 8X180 -40 BLACK,2021.00,2021.00
AFTI09R78-1-21,AFW,American Force,LIBERTY 26X12 6X5.5 -40 POLISH,1860.00,1860.00
AFTI09R78-2-20,AFW,American Force,LIBERTY 26X12 6X5.5 -40 BLACK,2021.00,2021.00
AFTI09R78-5-21,AFW,American Force,LIBERTY 26X12 6X5.5 -40 BLACK,2021.00,2021.00
AFTI09W87-1-21,AFW,American Force,LIBERTY 26X12 6X135 -40 POLISH,1860.00,1860.00
AFTI09W87-2-20,AFW,American Force,LIBERTY 26X12 6X135 -40 BLACK,2021.00,2021.00
AFTI09W87-5-21,AFW,American Force,LIBERTY 26X12 6X135 -40 BLACK,2021.00,2021.00
AFTI11D22-1-21,AFW,American Force,INDEPENDENCE 26X12 8X6.5 -40 POLISH,1860.00,1860.00
AFTI11D22-2-20,AFW,American Force,INDEPENDENCE 26X12 8X6.5 -40 BLACK,2021.00,2021.00
AFTI11D22-5-21,AFW,American Force,INDEPENDENCE 26X12 8X6.5 -40 BLACK,2013.00,2013.00
AFTI11F25-1-21,AFW,American Force,INDEPENDENCE 26X12 8X170 -40 POLISH,1860.00,1860.00
AFTI11F25-2-20,AFW,American Force,INDEPENDENCE 26X12 8X170 -40 BLACK,2021.00,2021.00
AFTI11F25-5-21,AFW,American Force,INDEPENDENCE 26X12 8X170 -40 BLACK,2013.00,2013.00
AFTI11G24-1-21,AFW,American Force,INDEPENDENCE 26X12 8X180 -40 POLISH,1860.00,1860.00
AFTI11G24-2-20,AFW,American Force,INDEPENDENCE 26X12 8X180 -40 BLACK,2021.00,2021.00
AFTI11G24-5-21,AFW,American Force,INDEPENDENCE 26X12 8X180 -40 BLACK,2013.00,2013.00
AFTI11R78-1-21,AFW,American Force,INDEPENDENCE 26X12 6X5.5 -40 POLISH,1860.00,1860.00
AFTI11R78-2-20,AFW,American Force,INDEPENDENCE 26X12 6X5.5 -40 BLACK,2021.00,2021.00
AFTI11R78-5-21,AFW,American Force,INDEPENDENCE 26X12 6X5.5 -40 BLACK,2013.00,2013.00
AFTI11W87-1-21,AFW,American Force,INDEPENDENCE 26X12 6X135 -40 POLISH,1860.00,1860.00
AFTI11W87-2-20,AFW,American Force,INDEPENDENCE 26X12 6X135 -40 BLACK,2021.00,2021.00
AFTI11W87-5-21,AFW,American Force,INDEPENDENCE 26X12 6X135 -40 BLACK,2021.00,2021.00
AFTI6D04F25-1-21,AFW,American Force,MAN O'WAR 26X12 8X170 -40 POLISH,2341.00,2341.00
AFTI6N12F25-1-21,AFW,American Force,26X12 BRAWN SSBR SIM 10LUG 8X170 125MM P,2341.00,2341.00
AFTI74LD22-1-21,AFW,American Force,OCTANE 26X12 8X6.5 -40 POLISH L,1860.00,1860.00
AFTI74LD22-2-20,AFW,American Force,OCTANE 26X12 8X6.5 -40 BLACK L,2021.00,2021.00
AFTI74LF25-1-21,AFW,American Force,OCTANE 26X12 8X170 -40 POLISH L,1860.00,1860.00
AFTI74LF25-2-20,AFW,American Force,OCTANE 26X12 8X170 -40 BLACK L,2021.00,2021.00
AFTI74LG24-1-21,AFW,American Force,OCTANE 26X12 8X180 -40 POLISH L,1860.00,1860.00
AFTI74LG24-2-20,AFW,American Force,OCTANE 26X12 8X180 -40 BLACK L,2021.00,2021.00
AFTI74LR78-1-21,AFW,American Force,OCTANE 26X12 6X5.5 -40 POLISH L,1860.00,1860.00
AFTI74LR78-2-20,AFW,American Force,OCTANE 26X12 6X5.5 -40 BLACK L,2021.00,2021.00
AFTI74LW87-1-21,AFW,American Force,OCTANE 26X12 6X135 -40 POLISH L,1860.00,1860.00
AFTI74LW87-2-20,AFW,American Force,OCTANE 26X12 6X135 -40 BLACK L,2021.00,2021.00
AFTI74RD22-1-21,AFW,American Force,OCTANE 26X12 8X6.5 -40 POLISH R,1860.00,1860.00
AFTI74RD22-2-20,AFW,American Force,OCTANE 26X12 8X6.5 -40 BLACK R,2021.00,2021.00
AFTI74RF25-1-21,AFW,American Force,OCTANE 26X12 8X170 -40 POLISH R,1860.00,1860.00
AFTI74RF25-2-20,AFW,American Force,OCTANE 26X12 8X170 -40 BLACK R,2021.00,2021.00
AFTI74RG24-1-21,AFW,American Force,OCTANE 26X12 8X180 -40 POLISH R,1860.00,1860.00
AFTI74RG24-2-20,AFW,American Force,OCTANE 26X12 8X180 -40 BLACK R,2021.00,2021.00
AFTI74RR78-1-21,AFW,American Force,OCTANE 26X12 6X5.5 -40 POLISH R,1860.00,1860.00
AFTI74RR78-2-20,AFW,American Force,OCTANE 26X12 6X5.5 -40 BLACK R,2021.00,2021.00
AFTI74RW87-1-21,AFW,American Force,OCTANE 26X12 6X135 -40 POLISH R,1860.00,1860.00
AFTI74RW87-2-20,AFW,American Force,OCTANE 26X12 6X135 -40 BLACK R,2021.00,2021.00
AFTI76LD22-1-21,AFW,American Force,BLADE 26X12 8X6.5 -40 POLISH L,1860.00,1860.00
AFTI76LD22-2-20,AFW,American Force,BLADE 26X12 8X6.5 -40 BLACK L,2021.00,2021.00
AFTI76LF25-1-21,AFW,American Force,BLADE 26X12 8X170 -40 POLISH L,1860.00,1860.00
AFTI76LF25-2-20,AFW,American Force,BLADE 26X12 8X170 -40 BLACK L,2021.00,2021.00
AFTI76LG24-1-21,AFW,American Force,BLADE 26X12 8X180 -40 POLISH L,1860.00,1860.00
AFTI76LG24-2-20,AFW,American Force,BLADE 26X12 8X180 -40 BLACK L,2021.00,2021.00
AFTI76LR78-1-21,AFW,American Force,BLADE 26X12 6X5.5 -40 POLISH L,1860.00,1860.00
AFTI76LR78-2-20,AFW,American Force,BLADE 26X12 6X5.5 -40 BLACK L,2021.00,2021.00
AFTI76LW87-1-21,AFW,American Force,BLADE 26X12 6X135 -40 POLISH L,1860.00,1860.00
AFTI76LW87-2-20,AFW,American Force,BLADE 26X12 6X135 -40 BLACK L,2021.00,2021.00
AFTI76RD22-1-21,AFW,American Force,BLADE 26X12 8X6.5 -40 POLISH R,1860.00,1860.00
AFTI76RD22-2-20,AFW,American Force,BLADE 26X12 8X6.5 -40 BLACK R,2021.00,2021.00
AFTI76RF25-1-21,AFW,American Force,BLADE 26X12 8X170 -40 POLISH R,1860.00,1860.00
AFTI76RF25-2-20,AFW,American Force,BLADE 26X12 8X170 -40 BLACK R,2021.00,2021.00
AFTI76RG24-1-21,AFW,American Force,BLADE 26X12 8X180 -40 POLISH R,1860.00,1860.00
AFTI76RG24-2-20,AFW,American Force,BLADE 26X12 8X180 -40 BLACK R,2021.00,2021.00
AFTI76RR78-1-21,AFW,American Force,BLADE 26X12 6X5.5 -40 POLISH R,1860.00,1860.00
AFTI76RR78-2-20,AFW,American Force,BLADE 26X12 6X5.5 -40 BLACK R,2021.00,2021.00
AFTI76RW87-1-21,AFW,American Force,BLADE 26X12 6X135 -40 POLISH R,1860.00,1860.00
AFTI76RW87-2-20,AFW,American Force,BLADE 26X12 6X135 -40 BLACK R,2021.00,2021.00
AFTIB02D22-1-21,AFW,American Force,TRAX SS 26X12 8X6.5 -40 POLISH,1860.00,1860.00
AFTIB02D22-2-20,AFW,American Force,TRAX SS 26X12 8X6.5 -40 BLACK,2021.00,2021.00
AFTIB02D22-5-21,AFW,American Force,TRAX SS 26X12 8X6.5 -40 BLACK,2013.00,2013.00
AFTIB02F25-1-21,AFW,American Force,TRAX SS 26X12 8X170 -40 POLISH,1860.00,1860.00
AFTIB02F25-2-20,AFW,American Force,TRAX SS 26X12 8X170 -40 BLACK,2021.00,2021.00
